open_hadith_id,id,hadith_no
511,88, 337
512,89, 338
513,91, 339
514,92, 340
516,94, 341
517,95, 342
518,96, 343
520,98, 344
521,99, 345
522,100, 346
523,101, 346
524,102, 347
525,104, 348
526,106, 349
527,107, 350
528,108, 351
529,109, 352
532,112, 354
534,114, 355
536,117, 357
537,119, 358
538,120, 359
540,124, 361
542,126, 363
545,130, 364
547,133, 366
548,134, 366
550,136, 367
551,137, 367
552,138, 368
553,140, 368
558,146, 373
560,148, 374
563,151, 375
564,153, 376
568,0, 377
569,1, 378
570,2, 378
572,5, 379
573,6, 380
575,10, 382
578,13, 385
594,35, 393
598,40, 395
599,43, 396
601,45, 396
602,46, 397
606,53, 399
607,55, 400
608,57, 401
612,65, 404
613,68, 405
616,73, 408
618,76, 410
624,89, 413
627,95, 416
629,97, 418
630,98, 418
633,101, 418
634,102, 418
636,105, 419
637,108, 419
638,109, 420
644,120, 425
645,121, 425
646,122, 426
647,124, 427
651,129, 430
654,133, 432
655,135, 432
656,136, 433
658,138, 435
659,139, 436
660,140, 436
661,142, 437
662,143, 438
663,145, 439
664,146, 440
665,148, 441
667,150, 442
668,151, 442
672,156, 442
673,157, 443
675,159, 444
676,160, 445
679,165, 448
680,166, 448
681,167, 449
682,168, 450
683,171, 450
684,172, 450
685,173, 451
687,175, 452
689,177, 453
690,179, 453
691,181, 454
692,182, 454
693,183, 455
695,185, 457
702,192, 461
709,201, 465
711,203, 465
712,204, 465
713,205, 466
714,207, 467
717,211, 468
723,217, 470
724,218, 471
725,219, 471
728,223, 474
731,226, 474
732,227, 475
733,228, 476
735,230, 476
736,232, 477
738,235, 479
741,239, 480
742,241, 480
744,244, 482
745,245, 483
746,246, 484
747,247, 484
748,248, 484
750,250, 485
751,251, 486
752,252, 487
753,254, 488
754,255, 489
758,259, 490
761,262, 492
763,265, 494
764,267, 495
765,268, 496
766,269, 497
767,270, 497
768,271, 498
769,272, 499
770,273, 499
774,277, 501
775,278, 502
777,280, 503
778,281, 503
779,283, 503
780,285, 504
782,289, 505
783,290, 505
785,293, 507
786,295, 508
787,296, 509
788,297, 509
789,298, 510
791,301, 512
792,302, 512
793,303, 512
795,305, 512
796,306, 512
798,308, 514
799,310, 515
801,312, 516
802,313, 517
807,320, 519
808,0, 1189
810,2, 1191
811,4, 1193
812,6, 1195
816,12, 1201
817,13, 1202
818,15, 1204
820,17, 1206
823,23, 1212
824,24, 1213
826,26, 1215
827,27, 1216
828,28, 1217
830,30, 1219
832,33, 1222
835,37, 1226
836,38, 1227
837,40, 1229
838,42, 1231
839,44, 1233
841,46, 1235
842,48, 1237
843,50, 1239
844,51, 1240
845,52, 1241
847,55, 1244
848,57, 1246
849,58, 1247
852,61, 1252
853,62, 1253
854,64, 1255
856,67, 1258
858,69, 1260
859,70, 1261
862,73, 1264
863,75, 1266
866,78, 1269
869,83, 1274
870,85, 1276
871,86, 1277
872,87, 1278
873,88, 1279
874,89, 1280
875,90, 1281
877,93, 1284
878,94, 1285
879,95, 1286
880,97, 1288
881,99, 1290
883,102, 1293
884,104, 1295
885,106, 1297
886,107, 1298
887,108, 1299
888,109, 1300
890,118, 1309
891,120, 1311
893,122, 1313
896,125, 1316
898,130, 1321
899,131, 1322
902,134, 1325
903,135, 1326
905,138, 1329
906,139, 1330
910,145, 1336
912,147, 1338
914,150, 1341
917,153, 1344
919,155, 1346
925,162, 1353
926,163, 1354
930,169, 1361
931,170, 1362
936,183, 1375
937,185, 1377
939,187, 1380
940,189, 1382
942,191, 1385
943,192, 1386
944,115, 422
945,194, 1390
946,195, 1391
947,196, 1392
948,197, 1393
950,200, 1397
951,201, 1398
953,203, 1400
959,213, 1410
960,214, 1411
964,1416, 1416
965,219, 1417
966,221, 1419
967,222, 1420
968,223, 1421
969,224, 1422
970,225, 1423
971,226, 1424
972,228, 1426
973,230, 1428
975,234, 1430
976,235, 1431
977,236, 1432
979,238, 1434
980,239, 1435
982,241, 1437
983,242, 1438
984,243, 1439
987,247, 1443
989,249, 1445
990,250, 1446
991,252, 1448
993,255, 1451
994,257, 1453
995,259, 1455
996,260, 1457
998,262, 1459
1000,265, 1462
1001,267, 1464
1002,269, 1466
1003,271, 1468
1006,275, 1472
1007,276, 1473
1008,278, 1475
1009,280, 1477
1010,281, 1478
1011,282, 1479
1012,283, 1480
1013,284, 1481
1014,286, 1483
1015,287, 1484
1018,290, 1487
1020,292, 1489
1022,294, 1491
1023,295, 1492
1024,297, 1494
1025,298, 1495
1026,299, 1496
1027,300, 1497
1028,301, 1498
1029,302, 1499
1030,303, 1500
1031,304, 1501
1035,308, 1505
1037,311, 1508
1040,316, 1513
1041,317, 1514
1042,318, 1515
1044,321, 1518
1045,322, 1519
1046,323, 1520
1048,325, 1522
1050,328, 1525
1051,329, 1526
1052,331, 1528
1053,334, 1531
1055,336, 1533
1056,337, 1534
1057,339, 1536
1059,341, 1538
1061,344, 1541
1065,349, 1546
1066,351, 1548
1068,354, 1551
1071,357, 1554
1072,358, 1555
1073,359, 1556
1075,361, 1558
1076,363, 1560
1078,367, 1564
1079,369, 1566
1080,370, 1567
1081,373, 1570
1082,375, 1572
1083,377, 1574
1087,382, 1579
1095,392, 1589
1096,393, 1590
1097,395, 1592
1098,396, 1593
1099,397, 1594
1100,398, 1595
1102,401, 1598
1105,0, 1602
1107,2, 1604
1108,3, 1605
1109,5, 1607
1110,6, 1608
1112,9, 1611
1113,10, 1612
1115,12, 1614
1116,13, 1615
1117,14, 1616
1119,20, 1622
1121,24, 1626
1122,26, 1628
1124,29, 1631
1126,31, 1633
1129,43, 1644
1132,47, 1648
1136,51, 1652
1137,52, 1653
1138,53, 1654
1140,55, 1656
1145,60, 1661
1150,65, 1666
1154,69, 1670
1155,70, 1671
1156,71, 1672
1159,75, 1676
1160,77, 1678
1162,81, 1682
1163,82, 1683
1164,83, 1684
1165,84, 1685
1166,86, 1687
1174,94, 1695
1175,95, 1696
1177,99, 1700
1178,100, 1701
1179,101, 1702
1181,103, 1704
1183,107, 1708
1184,108, 1709
1185,110, 1711
1187,114, 1715
1189,116, 1717
1191,118, 1719
1193,120, 1721
1195,122, 1723
1198,126, 1727
1199,128, 1729
1200,131, 1731
1201,133, 1733
1202,135, 1735
1205,138, 1738
1207,140, 1740
1209,142, 1742
1211,145, 1745
1212,146, 1746
1215,151, 1751
1216,152, 1752
1217,153, 1754
1219,156, 1757
1220,157, 1758
1221,159, 1760
1222,160, 1761
1223,161, 1762
1224,162, 1763
1225,163, 1764
1227,165, 1766
1228,167, 1768
1230,169, 1770
1232,171, 1772
1233,172, 1773
1236,178, 1779
1237,179, 1780
1239,1782, 1782
1247,192, 1793
1251,196, 1797
1254,200, 1801
1256,202, 1803
1257,203, 1804
1259,205, 1806
1261,207, 1808
1262,208, 1809
1263,209, 1810
1264,210, 1811
1265,211, 1813
1266,213, 1815
1267,214, 1816
1268,215, 1817
1269,216, 1818
1270,217, 1819
1271,218, 1820
1272,219, 1821
1273,220, 1822
1274,222, 1824
1275,223, 1825
1277,226, 1828
1278,227, 1829
1280,233, 1835
1284,238, 1840
1285,239, 1841
1286,240, 1842
1289,245, 1847
1290,246, 1848
1291,248, 1850
1292,249, 1851
1293,251, 1853
1294,252, 1854
1295,253, 1855
1296,254, 1856
1299,257, 1859
1300,258, 1860
1301,259, 1861
1302,261, 1863
1304,263, 1865
1306,265, 1867
1307,267, 1869
1309,269, 1871
1310,270, 1872
1311,271, 1873
1312,272, 1874
1313,274, 1876
1314,275, 1877
1315,276, 1878
1320,284, 1886
1321,285, 1887
1322,286, 1888
1325,290, 1892
1326,291, 1893
1327,293, 1895
1328,294, 1896
1329,296, 1898
1330,298, 1900
1332,301, 1903
1334,304, 1906
1335,306, 1908
1336,307, 1909
1337,308, 1910
1338,310, 1912
1339,311, 1913
1340,312, 1914
1342,317, 1919
1343,319, 1921
1345,322, 1924
1347,324, 1926
1348,325, 1927
1349,327, 1929
1350,328, 1930
1352,331, 1933
1354,334, 1936
1355,337, 1939
1356,339, 1941
1357,341, 1943
1358,343, 1945
1359,346, 1948
1361,348, 1950
1362,349, 1951
1364,351, 1953
1365,353, 1955
1367,1958, 1958
1370,360, 1962
1371,361, 1963
1372,362, 1964
1373,364, 1966
1374,365, 1967
1375,366, 1968
1377,368, 1970
1378,369, 1971
1379,370, 1972
1388,381, 1983
1389,382, 1984
1390,383, 1985
1391,384, 1986
1395,4, 1992
1397,6, 1994
1398,7, 1995
1399,8, 1996
1400,9, 1997
1403,13, 2001
1406,18, 2006
1409,24, 2012
1411,26, 2014
1412,27, 2015
1413,29, 2017
1415,31, 2019
1417,35, 2023
1418,36, 2024
1419,37, 2025
1420,38, 2026
1423,41, 2029
1424,42, 2030
1426,44, 2032
1427,45, 2033
1429,48, 2036
1431,50, 2038
1432,51, 2039
1433,52, 2040
1436,57, 2045
1437,58, 2046
1438,59, 2047
1439,60, 2048
1440,61, 2049
1441,63, 2051
1442,2052, 2052
1443,65, 2053
1451,75, 2063
1452,77, 2065
1454,80, 2068
1461,89, 2077
1463,91, 2079
1464,0, 2081
1465,1, 2082
1466,2, 2084
1468,4, 2086
1472,8, 2090
1473,9, 2091
1474,10, 2092
1475,11, 2093
1476,12, 2094
1477,13, 2096
1478,14, 2097
1479,15, 2098
1480,17, 2100
1482,19, 2102
1483,20, 2103
1484,22, 2105
1485,23, 2106
1489,3, 2110
1491,6, 2113
1492,5, 2112
1494,13, 2120
1495,14, 2121
1496,15, 2122
1497,16, 2123
1498,18, 2125
1499,0, 2126
1500,2, 2129
1501,3, 2130
1502,4, 2131
1504,6, 2134
1505,2135, 2135
1506,8, 2136
1507,10, 2138
1508,11, 2140
1509,12, 2140
1511,16, 2146
1512,17, 2147
1513,19, 2149
1515,21, 2151
1518,25, 2156
1519,26, 2157
1520,27, 2158
1522,30, 2161
1523,0, 2162
1525,3, 2165
1526,4, 2166
1527,6, 2168
1528,7, 2169
1529,9, 2171
1530,11, 2173
1531,12, 2174
1532,14, 2176
1533,15, 2177
1534,16, 2178
1535,17, 2179
1537,20, 2182
1541,24, 2186
1542,25, 2187
1543,26, 2188
1547,31, 2197
1550,37, 2203
1551,38, 2204
1552,40, 2206
1554,42, 2208
1556,44, 2210
1558,49, 2215
1560,52, 2218
1562,54, 2220
1563,56, 2222
1564,57, 2223
1566,60, 2226
1567,62, 2228
1570,66, 2232
1573,70, 2236
1574,72, 2238
1576,75, 2241
1578,77, 2243
1579,79, 2245
1580,81, 2247
1582,84, 2250
1584,86, 2252
1588,92, 2259
1589,93, 2260
1600,108, 2276
1603,113, 2281
1604,114, 2282
1605,115, 2283
1606,116, 2284
1607,117, 2285
1608,118, 2286
1609,119, 2287
1610,121, 2290
1611,122, 2291
1613,125, 2294
1614,126, 2295
1618,130, 2299
1619,131, 2300
1621,133, 2303
1622,134, 2304
1623,136, 2306
1624,137, 2309
1627,4, 2314
1629,8, 2318
1630,9, 2319
1631,10, 2320
1633,13, 2323
1634,14, 2324
1635,15, 2325
1640,20, 2330
1642,22, 2332
1643,23, 2333
1645,25, 2335
1647,27, 2337
1648,29, 2339
1649,32, 2343
1650,33, 2344
1651,34, 2345
1652,36, 2347
1654,40, 2351
1655,41, 2352
1656,42, 2353
1657,43, 2354
1658,44, 2355
1659,45, 2356
1662,48, 2359
1664,51, 2362
1666,53, 2364
1667,54, 2365
1669,58, 2369
1670,60, 2371
1672,63, 2374
1673,64, 2375
1674,65, 2376
1675,66, 2377
1676,69, 2380
1677,71, 2382
1678,72, 2383
1679,73, 2384
1680,74, 2385
1682,76, 2387
1683,77, 2388
1684,78, 2389
1686,82, 2393
1687,83, 2394
1688,84, 2395
1689,85, 2396
1691,87, 2398
1692,91, 2402
1693,93, 2404
1694,94, 2405
1695,95, 2406
1696,96, 2407
1699,99, 2410
1700,100, 2411
1701,102, 2413
1702,104, 2415
1703,105, 2416
1704,106, 2417
1706,109, 2420
1708,111, 2422
1709,112, 2423
1710,114, 2425
1711,115, 2426
1712,116, 2427
1713,118, 2429
1714,119, 2430
1715,121, 2432
1716,122, 2433
1717,123, 2434
1718,124, 2435
1719,125, 2436
1720,126, 2437
1722,129, 2440
1724,132, 2443
1726,135, 2446
1727,136, 2447
1729,139, 2450
1730,140, 2451
1731,141, 2452
1732,142, 2453
1733,144, 2455
1734,146, 2457
1737,151, 2462
1741,156, 2467
1742,157, 2468
1744,159, 2470
1745,160, 2471
1746,162, 2473
1747,163, 2474
1748,164, 2475
1749,165, 2476
1750,167, 2478
1752,169, 2480
1753,172, 2483
1754,175, 2486
1756,177, 2488
1757,179, 2490
1758,182, 2493
1759,183, 2494
1761,185, 2496
1762,187, 2499
1763,188, 2500
1764,191, 2503
1765,192, 2504
1766,193, 2506
1767,194, 2507
1770,197, 2510
1771,198, 2511
1772,201, 2514
1773,203, 2516
1774,204, 2517
1776,206, 2519
1777,208, 2521
1779,212, 2525
1782,215, 2528
1784,217, 2530
1785,219, 2532
1786,221, 2534
1787,222, 2536
1789,226, 2541
1790,227, 2542
1791,228, 2543
1792,230, 2546
1793,0, 2547
1795,3, 2550
1801,11, 2558
1803,13, 2560
1806,16, 2563
1807,18, 2565
1809,20, 2567
1810,21, 2568
1812,24, 2571
1819,32, 2580
1820,33, 2581
1821,34, 2582
1822,35, 2583
1824,37, 2585
1826,39, 2587
1828,41, 2589
1831,48, 2596
1835,53, 2601
1836,54, 2604
1837,56, 2606
1840,61, 2611
1841,62, 2612
1842,63, 2613
1846,70, 2621
1848,74, 2625
1849,75, 2626
1851,77, 2628
1852,78, 2629
1853,79, 2630
1854,80, 2631
1857,83, 2635
1858,85, 2637
1859,87, 2639
1862,90, 2642
1863,92, 2644
1864,93, 2645
1868,97, 2649
1870,99, 2651
1871,101, 2653
1873,105, 2657
1876,112, 2664
1878,114, 2666
1880,120, 2672
1887,127, 2679
1888,128, 2680
1891,133, 2685
1894,136, 2688
1896,140, 2692
1897,142, 2694
1900,145, 2697
1909,157, 2709
1910,160, 2712
1911,162, 2714
1913,165, 2717
1924,179, 2731
1940,206, 2758
1941,207, 2759
1942,208, 2760
1943,209, 2761
1944,210, 2762
1947,214, 2766
1949,217, 2769
1952,220, 2772
1960,230, 2782
1962,233, 2786
1963,234, 2787
1966,238, 2791
1967,240, 2793
1969,243, 2796
1971,245, 2798
1973,247, 2800
1976,250, 2803
1977,251, 2804
1981,257, 2810
1982,259, 2812
1985,265, 2818
1986,266, 2819
1988,268, 2821
1989,269, 2822
1991,271, 2824
1992,272, 2825
1993,273, 2826
1994,275, 2828
1995,276, 2829
1996,278, 2831
1997,279, 2832
1999,281, 2834
2001,283, 2836
2007,6, 2843
2008,7, 2844
2012,0, 2848
2017,7, 2855
2018,8, 2856
2019,9, 2857
2020,10, 2858
2021,11, 2859
2022,12, 2860
2026,16, 2864
2028,19, 2867
2029,20, 2868
2030,21, 2869
2032,23, 2872
2035,26, 2875
2036,28, 2877
2039,31, 2880
2040,32, 2881
2041,33, 2882
2044,36, 2885
2048,40, 2889
2056,50, 2899
2057,51, 2900
2062,59, 2908
2063,60, 2909
2064,62, 2911
2065,63, 2912
2067,68, 2917
2084,89, 2939
2088,93, 2943
2089,94, 2944
2101,108, 2960
2103,111, 2963
2106,114, 2966
2108,116, 2968
2109,117, 2969
2110,118, 2970
2111,119, 2971
2112,120, 2972
2114,124, 2976
2115,125, 2977
2117,128, 2980
2120,133, 2986
2121,135, 2988
2122,137, 2990
2124,140, 2993
2125,141, 2994
2127,143, 2996
2128,146, 2999
2129,147, 3000
2130,148, 3001
2131,149, 3002
2132,150, 3003
2133,151, 3004
2135,153, 3006
2137,156, 3009
2138,158, 3011
2139,159, 3012
2140,160, 3013
2141,161, 3014
2142,162, 3015
2143,163, 3016
2145,167, 3020
2146,168, 3021
2147,170, 3023
2148,171, 3024
2150,173, 3026
2153,178, 3031
2154,180, 3033
2158,185, 3039
2159,187, 3041
2161,189, 3043
2164,194, 3048
2165,195, 3049
2167,199, 3053
2168,200, 3054
2170,202, 3056
2171,203, 3057
2172,204, 3058
2173,206, 3060
2174,207, 3061
2175,209, 3063
2176,210, 3064
2178,214, 3068
2179,216, 3070
2181,218, 3072
2184,221, 3075
2185,223, 3077
2188,226, 3080
2190,228, 3082
2193,231, 3085
2196,234, 3089
2197,236, 3092
2198,238, 3094
2199,239, 3095
2200,240, 3096
2201,241, 3097
2202,242, 3098
2203,243, 3099
2205,246, 3102
2209,250, 3106
2210,251, 3107
2211,252, 3108
2212,253, 3109
2213,254, 3110
2214,255, 3111
2216,257, 3113
2217,258, 3114
2219,261, 3117
2220,262, 3118
2222,264, 3120
2224,266, 3122
2226,268, 3124
2228,270, 3126
2230,272, 3128
2232,274, 3130
2233,276, 3132
2234,277, 3133
2236,279, 3135
2237,280, 3136
2238,281, 3137
2239,282, 3138
2241,284, 3140
2244,288, 3144
2245,290, 3146
2247,291, 3148
2248,292, 3149
2249,294, 3151
2252,297, 3155
2256,301, 3159
2259,304, 3162
2260,305, 3163
2261,306, 3164
2262,307, 3165
2263,308, 3166
2266,312, 3171
2269,316, 3175
2270,317, 3176
2271,319, 3178
2272,320, 3179
2274,323, 3182
2277,327, 3186
2281,331, 3190
2282,332, 3191
2283,333, 3192
2284,335, 3194
2285,337, 3196
2286,338, 3197
2287,339, 3198
2289,341, 3200
2290,342, 3201
2291,344, 3203
2298,354, 3213
2302,358, 3217
2307,367, 3225
2308,368, 3226
2311,372, 3229
2314,376, 3233
2315,377, 3234
2318,381, 3237
2319,383, 3240
2325,394, 3250
2326,395, 3251
2327,396, 3252
2330,400, 3255
2333,406, 3261
2335,408, 3263
2338,411, 3266
2339,412, 3267
2340,413, 3268
2342,417, 3271
2343,419, 3273
2344,420, 3274
2345,421, 3276
2348,426, 3280
2350,429, 3283
2351,430, 3284
2352,431, 3285
2356,437, 3291
2358,441, 3294
2359,442, 3295
2360,444, 3297
2361,445, 3298
2364,448, 3301
2366,450, 3303
2367,452, 3304
2368,454, 3306
2369,455, 3307
2371,457, 3309
2372,458, 3310
2373,460, 3312
2374,462, 3313
2375,465, 3315
2377,468, 3317
2378,469, 3318
2380,473, 3321
2381,476, 3323
2383,478, 3325
2388,485, 3332
2391,489, 3336
2392,493, 3339
2393,495, 3341
2394,497, 3342
2396,502, 3347
2401,508, 3352
2402,509, 3354
2403,511, 3356
2405,515, 3360
2409,519, 3364
2411,521, 3366
2412,523, 3368
2413,525, 3370
2414,526, 3371
2415,527, 3372
2416,528, 3373
2417,529, 3374
2418,530, 3375
2421,534, 3378
2422,536, 3380
2423,537, 3381
2425,539, 3383
2426,540, 3384
2427,542, 3386
2428,543, 3387
2429,545, 3389
2431,547, 3391
2432,548, 3392
2433,549, 3393
2434,22, 3865
2435,554, 3398
2437,556, 3400
2438,557, 3401
2439,558, 3402
2441,561, 3405
2443,563, 3407
2444,564, 3408
2446,567, 3411
2449,572, 3416
2451,574, 3418
2452,575, 3419
2453,577, 3421
2455,579, 3423
2456,580, 3424
2459,586, 3430
2461,588, 3432
2462,589, 3433
2463,590, 3434
2465,592, 3436
2467,594, 3438
2469,596, 3440
2474,605, 3449
2475,606, 3450
2477,609, 3453
2478,611, 3455
2485,0, 3464
2487,5, 3469
2489,7, 3471
2491,9, 3473
2493,12, 3476
2494,15, 3479
2495,16, 3480
2496,17, 3481
2497,18, 3482
2498,19, 3483
2499,20, 3484
2500,21, 3485
2501,22, 3486
2502,24, 3488
2504,27, 3491
2508,31, 3495
2510,33, 3497
2519,44, 3508
2526,52, 3516
2535,64, 3528
2542,73, 3537
2547,80, 3544
2549,82, 3546
2551,84, 3548
2552,86, 3550
2553,87, 3551
2554,88, 3552
2555,90, 3555
2556,91, 3556
2557,92, 3557
2561,98, 3563
2563,100, 3570
2564,101, 3571
2566,102, 3573
2567,103, 3575
2569,105, 3577
2570,106, 3578
2572,108, 3580
2574,110, 3582
2576,112, 3584
2581,117, 3589
2582,118, 3590
2583,119, 3591
2586,126, 3598
2587,127, 3599
2591,135, 3607
2592,136, 3608
2594,139, 3611
2596,142, 3614
2597,143, 3615
2599,145, 3617
2606,157, 3629
2607,158, 3630
2611,163, 3635
2612,165, 3637
2613,166, 3638
2614,168, 3640
2615,0, 3641
2616,1, 3642
2617,3, 3644
2623,13, 3654
2624,16, 3657
2625,17, 3658
2626,18, 3659
2627,20, 3661
2629,23, 3664
2633,28, 3669
2634,29, 3670
2636,32, 3673
2638,34, 3675
2639,35, 3676
2643,40, 3681
2645,45, 3686
2647,49, 3690
2650,53, 3694
2654,58, 3699
2655,59, 3700
2656,60, 3701
2657,61, 3702
2658,63, 3704
2660,65, 3706
2661,67, 3708
2663,69, 3710
2664,70, 3711
2665,72, 3713
2666,73, 3714
2667,74, 3715
2670,78, 3719
2671,79, 3720
2672,80, 3721
2673,82, 3723
2674,83, 3724
2675,0, 3725
2676,1, 3726
2680,7, 3732
2682,9, 3734
2683,12, 3737
2687,17, 3742
2688,18, 3743
2689,21, 3746
2691,23, 3748
2692,24, 3749
2694,26, 3751
2695,27, 3752
2696,29, 3754
2697,30, 3755
2698,32, 3757
2703,38, 3763
2704,39, 3764
2705,40, 3765
2706,42, 3767
2707,43, 3768
2709,44, 3770
2710,45, 3771
2711,46, 3772
2712,47, 3773
2714,51, 3777
2715,52, 3778
2716,54, 3780
2718,56, 3782
2720,59, 3785
2721,60, 3786
2727,68, 3794
2728,69, 3795
2729,70, 3796
2733,73, 3802
2734,75, 3804
2736,78, 3807
2739,84, 3813
2741,0, 3816
2742,3, 3819
2743,5, 3821
2748,12, 3828
2749,14, 3830
2750,15, 3831
2752,18, 3834
2755,21, 3837
2756,23, 3839
2757,25, 3841
2758,1, 3844
2762,7, 3850
2763,9, 3852
2770,19, 3862
2771,20, 3863
2772,21, 3864
2774,23, 3867
2775,24, 3868
2776,25, 3869
2779,28, 3872
2782,5, 3879
2783,7, 3881
2784,8, 3882
2786,10, 3884
2787,11, 3885
2788,12, 3886
2789,13, 3887
2790,14, 3890
2792,17, 3893
2809,39, 3916
2812,42, 3919
2815,45, 3923
2818,48, 3926
2820,50, 3928
2821,53, 3931
2822,54, 3934
2823,55, 3935
2824,56, 3936
2825,57, 3937
2826,59, 3939
2827,61, 3941
2828,63, 3943
2831,70, 3950
2832,71, 3952
2833,72, 3953
2834,73, 3954
2837,77, 3958
2838,79, 3960
2842,87, 3968
2844,91, 3972
2845,92, 3973
2851,101, 3982
2854,105, 3986
2855,108, 3989
2856,110, 3991
2857,111, 3992
2858,112, 3993
2859,113, 3994
2861,116, 3997
2868,123, 4004
2869,124, 4005
2879,136, 4018
2882,141, 4023
2883,142, 4024
2884,144, 4026
2886,149, 4031
2892,157, 4039
2896,0, 4044
2898,4, 4048
2899,5, 4049
2900,6, 4050
2901,7, 4051
2903,10, 4054
