open_hadith_id,id,hadith_no
183,55, 190
184,56, 191
185,57, 192
186,58, 193
187,59, 194
188,60, 195
189,61, 196
190,62, 197
191,63, 198
192,64, 199
193,65, 200
194,66, 201
195,67, 202
196,68, 203
197,69, 204
198,70, 205
199,71, 206
200,72, 207
201,73, 208
202,74, 209
203,75, 210
204,76, 211
205,77, 212
206,78, 213
207,79, 214
208,80, 215
209,81, 216
210,82, 217
211,83, 218
212,84, 219
213,85, 220
214,87, 221
215,88, 222
216,89, 223
217,90, 224
218,91, 225
219,92, 226
220,93, 227
221,94, 228
222,95, 229
223,96, 230
224,97, 231
225,98, 232
226,99, 233
227,100, 234
228,101, 235
229,102, 236
230,103, 237
231,104, 238
232,105, 239
233,106, 240
234,107, 241
235,108, 242
236,109, 243
237,110, 244
238,111, 245
239,113, 247
240,0, 248
241,1, 249
242,2, 250
243,3, 251
244,4, 252
245,5, 253
246,6, 254
247,7, 255
248,8, 256
249,9, 257
250,10, 258
251,11, 259
252,12, 260
253,13, 261
254,14, 262
255,15, 263
256,16, 264
257,17, 265
258,18, 266
259,19, 267
260,20, 268
261,21, 269
262,22, 270
263,23, 271
264,24, 272
265,25, 274
266,26, 275
267,27, 276
268,28, 277
269,29, 278
270,30, 279
271,31, 280
272,32, 281
273,33, 282
274,34, 283
275,35, 284
276,36, 285
277,37, 286
278,38, 287
279,39, 288
280,40, 289
281,41, 290
282,42, 291
283,43, 292
284,44, 293
285,0, 294
286,1, 295
287,2, 296
288,3, 297
289,4, 298
290,5, 301
291,6, 302
292,7, 303
293,8, 304
295,10, 306
296,11, 307
297,12, 308
298,13, 309
301,16, 312
302,17, 313
303,18, 314
304,19, 315
305,20, 316
306,21, 317
307,22, 318
308,23, 319
309,24, 320
311,26, 322
312,27, 323
313,28, 324
314,29, 325
315,30, 326
316,31, 327
317,32, 328
319,34, 331
320,35, 332
321,36, 333
322,0, 334
323,1, 335
324,2, 336
325,3, 337
326,4, 338
327,5, 339
329,7, 341
330,9, 343
331,10, 344
332,11, 345
334,13, 347
335,14, 348
336,0, 349
337,1, 350
338,2, 351
339,3, 352
340,4, 353
341,5, 354
343,7, 356
344,8, 357
345,9, 358
346,10, 359
347,11, 360
348,12, 361
349,13, 362
350,14, 363
351,15, 364
352,16, 365
353,17, 366
354,18, 367
355,19, 368
356,20, 369
357,21, 370
358,22, 371
359,23, 372
360,24, 373
361,25, 374
362,26, 375
363,27, 376
364,28, 377
365,29, 378
366,30, 379
367,31, 380
369,33, 382
370,34, 383
371,35, 384
372,36, 385
373,37, 386
374,38, 387
375,39, 388
378,42, 391
379,44, 393
380,45, 394
381,46, 395
382,47, 397
383,48, 398
384,49, 399
386,51, 401
387,52, 402
388,54, 403
389,55, 404
390,56, 405
391,57, 406
392,58, 407
393,59, 409
397,63, 414
399,65, 416
401,67, 418
402,68, 419
405,72, 423
406,73, 424
407,74, 425
409,76, 427
410,77, 428
411,78, 429
414,81, 432
415,82, 433
416,83, 434
417,84, 436
419,86, 438
420,87, 439
421,88, 440
422,89, 441
423,90, 442
424,91, 443
425,92, 444
426,93, 445
427,94, 446
429,96, 448
430,97, 449
431,98, 450
432,99, 451
433,100, 452
434,101, 453
435,102, 455
436,103, 456
437,104, 457
438,105, 458
439,106, 459
440,107, 460
441,108, 461
442,109, 462
443,110, 463
444,111, 464
446,113, 466
447,114, 467
448,115, 468
449,116, 469
450,117, 470
451,118, 471
452,119, 472
453,120, 473
454,121, 474
455,122, 475
456,123, 476
457,124, 477
458,126, 480
459,127, 481
460,128, 482
463,138, 493
464,139, 494
465,140, 495
466,141, 496
467,142, 497
468,143, 498
469,144, 499
470,145, 500
471,146, 501
472,147, 502
473,148, 503
474,149, 504
475,150, 505
476,151, 506
477,152, 507
478,153, 508
479,154, 509
480,155, 510
481,156, 511
482,157, 512
483,158, 513
484,159, 514
485,160, 515
486,161, 516
487,162, 517
488,163, 518
489,164, 519
490,165, 520
491,0, 522
492,1, 523
493,2, 524
494,3, 525
495,4, 526
496,5, 527
497,6, 528
498,7, 529
499,8, 530
500,9, 531
501,10, 532
502,11, 534
503,12, 535
504,13, 537
505,14, 538
506,15, 539
507,16, 540
508,17, 541
509,18, 542
510,19, 543
511,20, 544
512,21, 545
513,22, 546
514,23, 547
515,24, 548
516,25, 549
517,26, 550
518,27, 551
519,28, 552
520,29, 553
521,30, 554
522,31, 555
524,33, 557
526,35, 559
527,36, 560
528,37, 561
529,38, 562
530,39, 563
531,40, 564
532,41, 565
533,42, 566
534,43, 567
535,44, 568
536,45, 569
537,46, 571
538,47, 572
539,48, 573
540,49, 574
542,51, 576
543,52, 577
544,53, 578
545,54, 579
547,56, 581
548,58, 583
549,59, 584
550,60, 585
551,61, 586
552,62, 587
553,63, 588
554,64, 589
555,65, 590
556,66, 591
557,67, 592
560,70, 595
561,71, 596
562,72, 597
563,73, 598
564,74, 599
565,75, 600
566,76, 601
567,77, 602
568,0, 603
569,1, 604
570,2, 605
571,3, 606
572,4, 607
573,5, 608
574,6, 609
575,7, 610
576,8, 611
577,9, 612
578,10, 613
579,11, 614
580,12, 615
581,13, 616
582,14, 617
583,15, 618
584,16, 619
585,17, 620
586,18, 621
587,19, 623
588,20, 624
589,21, 625
590,22, 626
592,24, 628
593,25, 629
594,26, 630
595,27, 631
596,28, 632
597,29, 633
598,30, 634
599,31, 635
600,32, 636
601,33, 637
602,34, 638
603,35, 639
604,36, 640
605,37, 641
606,38, 642
607,39, 643
608,40, 644
609,41, 645
610,42, 646
611,43, 647
612,44, 648
613,46, 650
614,47, 651
615,48, 654
616,49, 656
617,50, 657
618,51, 658
619,52, 659
620,53, 660
621,54, 661
622,55, 662
623,56, 663
624,57, 664
625,58, 665
628,61, 668
629,62, 669
630,63, 670
631,64, 671
632,65, 672
633,66, 673
635,69, 676
636,70, 677
637,71, 678
638,72, 679
639,73, 680
640,74, 681
641,75, 682
642,76, 683
643,77, 684
644,78, 685
645,79, 686
646,80, 687
647,81, 688
648,82, 689
649,83, 690
650,85, 691
651,86, 692
652,87, 693
653,88, 694
654,89, 695
655,90, 696
657,92, 698
658,93, 699
659,94, 700
660,95, 701
661,96, 702
662,97, 703
664,99, 705
665,100, 706
666,101, 707
667,102, 708
668,103, 709
669,104, 710
670,105, 711
672,107, 713
676,111, 717
677,112, 718
678,113, 719
680,115, 722
681,116, 723
682,117, 724
683,118, 725
685,120, 727
686,121, 728
687,122, 729
688,123, 730
689,124, 731
693,128, 735
694,129, 736
695,130, 737
696,131, 738
697,132, 739
698,133, 740
699,134, 741
700,135, 742
701,136, 743
702,137, 744
703,138, 745
704,139, 746
705,140, 747
706,141, 748
707,142, 749
708,143, 750
709,144, 751
710,145, 752
711,146, 753
712,147, 754
713,148, 755
714,149, 756
715,150, 757
717,152, 759
718,153, 760
719,154, 761
720,155, 762
721,156, 763
722,157, 764
723,158, 765
724,159, 766
725,160, 767
726,161, 768
727,162, 769
729,164, 771
730,165, 772
731,166, 773
732,167, 774
733,169, 775
734,170, 776
736,172, 778
738,174, 780
740,176, 782
741,177, 783
742,178, 784
743,179, 785
744,180, 786
745,181, 787
746,182, 788
747,183, 789
748,184, 790
749,185, 791
750,186, 792
751,187, 793
753,189, 795
754,190, 796
755,191, 797
756,192, 798
757,193, 799
758,194, 800
759,195, 801
760,196, 802
761,197, 803
762,198, 804
763,199, 805
764,200, 806
765,201, 807
767,203, 809
770,206, 812
772,208, 814
775,211, 817
776,212, 819
777,213, 820
778,214, 821
779,215, 822
781,217, 824
782,218, 825
783,219, 826
784,220, 827
785,221, 828
786,222, 829
787,223, 830
788,224, 831
789,225, 833
790,226, 834
791,227, 835
792,228, 836
794,230, 838
795,231, 840
796,232, 841
797,233, 842
798,234, 843
799,235, 844
803,240, 850
804,241, 851
805,242, 852
806,243, 853
807,244, 854
808,245, 855
809,246, 856
818,255, 865
819,256, 866
820,257, 867
821,258, 868
822,259, 869
825,262, 872
827,0, 876
828,1, 877
829,2, 878
830,3, 879
831,4, 880
832,5, 881
833,6, 882
834,7, 883
835,8, 884
838,11, 887
842,15, 891
843,16, 892
844,17, 893
847,20, 897
849,23, 900
850,24, 901
851,25, 902
852,26, 903
853,27, 904
854,28, 905
855,29, 906
856,30, 907
858,32, 909
861,35, 912
863,37, 914
865,39, 916
866,40, 917
867,41, 918
868,42, 919
872,47, 924
874,49, 926
875,50, 927
876,51, 928
878,53, 930
879,54, 931
880,55, 932
882,57, 934
883,58, 935
884,59, 936
886,61, 938
890,0, 942
891,1, 943
892,2, 944
893,3, 945
894,4, 946
895,5, 947
896,0, 948
897,1, 950
900,4, 953
902,6, 955
903,7, 956
909,10, 962
911,12, 964
912,13, 965
913,14, 966
914,15, 967
916,17, 969
917,18, 970
918,19, 971
919,20, 972
921,22, 974
922,23, 975
923,24, 976
924,25, 977
925,26, 978
926,27, 979
927,28, 980
928,29, 981
932,33, 985
933,34, 986
936,0, 990
937,2, 992
940,5, 995
941,6, 996
942,157, 512
944,9, 999
945,10, 1000
946,11, 1001
947,12, 1002
949,14, 1004
950,0, 1005
951,1, 1006
952,2, 1007
953,3, 1009
954,4, 1010
955,5, 1011
956,6, 1012
957,7, 1013
964,14, 1020
966,16, 1022
968,18, 1024
969,19, 1025
971,21, 1027
972,22, 1028
973,25, 1031
974,26, 1032
975,27, 1033
977,29, 1035
980,32, 1038
981,33, 1039
982,0, 1040
983,1, 1041
984,2, 1042
985,3, 1043
986,4, 1044
987,5, 1045
988,6, 1046
989,7, 1047
990,8, 1048
991,9, 1050
992,10, 1051
993,11, 1052
994,12, 1053
995,13, 1054
998,16, 1058
999,17, 1059
1003,22, 1064
1004,23, 1066
1005,0, 1067
1007,2, 1069
1009,4, 1071
1010,5, 1072
1013,8, 1075
1014,9, 1076
1015,10, 1077
1016,11, 1078
1017,12, 1079
1018,0, 1080
1019,1, 1081
1020,2, 1082
1021,3, 1083
1022,4, 1084
1023,5, 1085
1024,6, 1086
1025,7, 1087
1026,8, 1088
1027,9, 1089
1028,10, 1090
1029,11, 1092
1030,12, 1093
1031,13, 1094
1032,14, 1095
1033,15, 1096
1035,18, 1099
1036,19, 1100
1037,20, 1101
1038,21, 1102
1039,22, 1103
1040,24, 1105
1042,28, 1109
1043,29, 1110
1044,30, 1111
1046,32, 1113
1048,34, 1115
1050,36, 1117
1052,38, 1119
1053,0, 1120
1054,1, 1121
1055,2, 1123
1056,3, 1124
1057,4, 1125
1058,5, 1126
1059,6, 1127
1060,7, 1128
1061,8, 1129
1062,9, 1130
1063,10, 1131
1064,11, 1132
1065,13, 1133
1066,14, 1134
1067,15, 1135
1068,16, 1136
1069,17, 1137
1070,18, 1138
1071,19, 1139
1072,20, 1140
1073,21, 1141
1074,22, 1142
1075,23, 1143
1076,24, 1144
1077,25, 1145
1078,26, 1146
1079,27, 1147
1080,28, 1148
1081,29, 1149
1082,30, 1150
1083,31, 1151
1084,32, 1152
1085,33, 1153
1086,34, 1154
1087,35, 1155
1088,36, 1156
1089,37, 1159
1090,38, 1160
1091,39, 1161
1093,41, 1163
1094,42, 1164
1095,43, 1165
1096,44, 1166
1097,45, 1167
1098,46, 1168
1099,47, 1169
1100,48, 1170
1101,49, 1171
1102,50, 1172
1104,52, 1175
1105,53, 1176
1106,54, 1177
1107,55, 1178
1108,56, 1179
1110,58, 1182
1111,59, 1183
1112,60, 1184
1113,61, 1185
1114,62, 1187
1116,2, 1190
1117,3, 1191
1118,4, 1193
1119,5, 1194
1120,6, 1195
1121,22, 1921
1122,8, 1197
1123,0, 1198
1124,1, 1199
1125,3, 1200
1126,4, 1201
1130,8, 1205
1131,10, 1207
1132,11, 1208
1134,13, 1210
1135,14, 1211
1136,15, 1212
1137,16, 1213
1139,18, 1215
1141,20, 1217
1142,21, 1218
1143,22, 1219
1144,23, 1220
1145,24, 1221
1146,25, 1222
1147,26, 1223
1148,0, 1224
1150,2, 1226
1151,3, 1227
1152,4, 1228
1153,6, 1229
1154,7, 1230
1155,8, 1231
1157,10, 1233
1158,11, 1234
1159,12, 1235
1160,13, 1236
1161,0, 1237
1162,1, 1238
1163,2, 1239
1164,3, 1240
1165,4, 1242
1166,5, 1243
1167,7, 1244
1170,10, 1247
1171,11, 1248
1172,12, 1249
1173,13, 1251
1174,14, 1252
1175,15, 1253
1176,16, 1254
1177,17, 1255
1178,18, 1256
1180,20, 1258
1181,21, 1260
1182,22, 1261
1183,23, 1262
1184,24, 1263
1186,26, 1265
1187,27, 1266
1188,28, 1267
1189,29, 1268
1192,32, 1271
1194,34, 1273
1196,35, 1275
1197,36, 1276
1198,37, 1277
1199,38, 1278
1200,39, 1279
1201,40, 1280
1202,41, 1281
1203,42, 1283
1204,43, 1284
1205,44, 1285
1206,45, 1286
1207,46, 1289
1208,47, 1290
1209,48, 1291
1210,49, 1292
1211,50, 1293
1212,51, 1294
1213,52, 1295
1214,54, 1297
1215,55, 1298
1216,56, 1299
1217,57, 1300
1218,58, 1301
1220,60, 1303
1221,61, 1304
1222,62, 1305
1223,63, 1306
1224,64, 1307
1225,65, 1308
1227,67, 1310
1228,68, 1311
1229,69, 1312
1230,70, 1314
1231,71, 1315
1232,72, 1316
1234,74, 1318
1235,75, 1319
1236,76, 1320
1239,79, 1323
1240,80, 1325
1242,82, 1327
1243,83, 1329
1244,84, 1330
1246,86, 1332
1248,88, 1334
1249,89, 1335
1250,90, 1336
1251,91, 1337
1252,92, 1338
1253,93, 1339
1256,96, 1342
1257,97, 1343
1258,98, 1344
1260,100, 1346
1261,101, 1347
1262,102, 1349
1263,103, 1350
1264,104, 1351
1265,105, 1352
1266,106, 1353
1267,107, 1354
1268,108, 1356
1269,109, 1357
1270,110, 1358
1272,112, 1360
1273,113, 1361
1274,114, 1362
1275,115, 1363
1276,116, 1365
1278,118, 1367
1279,119, 1368
1280,120, 1369
1281,121, 1370
1282,122, 1371
1283,123, 1372
1284,124, 1373
1285,125, 1374
1286,126, 1375
1287,127, 1376
1288,128, 1377
1289,129, 1378
1290,130, 1379
1292,132, 1381
1293,133, 1382
1294,134, 1383
1295,135, 1384
1296,136, 1385
1297,137, 1386
1298,138, 1387
1299,139, 1388
1300,140, 1389
1301,141, 1390
1302,142, 1390
1303,143, 1390
1304,144, 1391
1305,145, 1392
1306,146, 1393
1308,1, 1413
1309,2, 1414
1310,3, 1416
1311,4, 1418
1312,5, 1419
1313,6, 1421
1314,7, 1422
1315,8, 1423
1316,9, 1424
1317,10, 1425
1318,11, 1426
1319,12, 1427
1321,14, 1430
1322,15, 1432
1323,16, 1433
1324,17, 1434
1325,18, 1435
1326,19, 1436
1327,20, 1437
1328,21, 1438
1329,22, 1439
1330,23, 1440
1331,24, 1441
1332,25, 1442
1333,26, 1443
1334,27, 1444
1335,28, 1445
1337,30, 1447
1338,31, 1448
1339,32, 1450
1340,33, 1451
1341,34, 1452
1342,35, 1453
1343,36, 1454
1344,37, 1456
1346,39, 1458
1347,40, 1459
1348,41, 1460
1349,43, 1462
1351,45, 1464
1352,46, 1465
1353,48, 1467
1354,49, 1468
1355,50, 1469
1356,52, 1471
1362,58, 1477
1363,59, 1478
1364,60, 1479
1366,62, 1482
1367,63, 1483
1368,64, 1484
1369,65, 1485
1372,68, 1488
1373,69, 1489
1374,70, 1490
1375,71, 1491
1376,72, 1492
1377,73, 1493
1378,74, 1494
1379,75, 1495
1380,76, 1496
1381,77, 1497
1382,78, 1500
1383,79, 1501
1384,80, 1502
1385,81, 1503
1386,82, 1504
1387,83, 1505
1388,84, 1507
1390,86, 1509
1391,87, 1510
1394,90, 1513
1395,91, 1514
1396,92, 1515
1397,93, 1516
1398,94, 1517
1399,95, 1518
1400,96, 1519
1401,97, 1521
1402,98, 1522
1403,100, 1524
1404,101, 1525
1405,102, 1526
1406,103, 1527
1407,104, 1528
1410,107, 1531
1411,108, 1532
1412,109, 1533
1415,112, 1536
1419,3, 1540
1420,5, 1542
1421,6, 1543
1423,8, 1545
1424,9, 1546
1425,10, 1547
1426,11, 1548
1427,12, 1549
1428,13, 1550
1433,19, 1556
1434,20, 1557
1435,21, 1558
1436,22, 1559
1437,23, 1560
1438,25, 1562
1439,26, 1564
1440,27, 1565
1442,29, 1567
1444,31, 1569
1445,32, 1570
1446,33, 1571
1447,34, 1572
1448,35, 1573
1449,36, 1574
1450,37, 1576
1451,38, 1577
1453,41, 1580
1454,42, 1581
1455,4396, 4396
1456,44, 1583
1457,45, 1584
1458,46, 1585
1459,47, 1586
1460,48, 1587
1461,49, 1588
1462,50, 1589
1463,51, 1590
1464,52, 1591
1465,53, 1592
1466,54, 1593
1469,57, 1596
1470,59, 1598
1473,62, 1601
1475,64, 1603
1476,65, 1604
1479,68, 1607
1480,69, 1608
1481,70, 1609
1482,71, 1610
1483,72, 1611
1485,74, 1613
1486,75, 1614
1487,76, 1615
1488,77, 1616
1489,78, 1617
1490,79, 1618
1491,80, 1619
1492,81, 1620
1493,82, 1621
1494,83, 1622
1495,84, 1623
1496,85, 1624
1497,86, 1625
1498,87, 1626
1499,88, 1627
1500,89, 1628
1501,90, 1629
1502,91, 1631
1504,93, 1633
1507,97, 1637
1509,99, 1639
1510,100, 1640
1513,103, 1643
1514,104, 1644
1515,105, 1645
1517,107, 1647
1518,108, 1648
1520,110, 1651
1522,112, 1653
1524,114, 1655
1528,118, 1660
1529,120, 1662
1531,122, 1664
1533,124, 1666
1534,125, 1668
1535,126, 1669
1536,127, 1670
1537,128, 1672
1538,129, 1673
1539,130, 1674
1540,131, 1676
1541,132, 1677
1542,133, 1678
1543,134, 1679
1544,135, 1680
1545,136, 1681
1547,138, 1683
1549,140, 1685
1550,141, 1686
1553,145, 1690
1554,146, 1691
1555,147, 1692
1556,148, 1693
1558,150, 1695
1559,151, 1697
1561,153, 1699
1562,154, 1700
1563,155, 1701
1564,156, 1702
1565,157, 1703
1566,158, 1704
1567,159, 1705
1568,160, 1706
1569,161, 1707
1570,162, 1708
1571,163, 1709
1572,164, 1710
1573,165, 1711
1574,166, 1712
1575,167, 1713
1576,168, 1714
1577,169, 1715
1578,170, 1716
1579,172, 1718
1580,173, 1719
1584,177, 1723
1585,178, 1724
1587,180, 1726
1590,183, 1729
1591,184, 1730
1594,187, 1734
1595,188, 1735
1596,189, 1736
1598,191, 1738
1599,192, 1739
1600,193, 1740
1601,194, 1741
1602,195, 1743
1604,197, 1745
1605,198, 1746
1607,200, 1748
1608,201, 1750
1609,202, 1751
1612,205, 1754
1613,206, 1755
1615,208, 1757
1616,209, 1758
1617,210, 1759
1618,211, 1760
1621,214, 1763
1622,215, 1764
1623,217, 1766
1624,218, 1767
1625,219, 1768
1626,220, 1769
1628,224, 1773
1629,225, 1774
1630,226, 1775
1632,228, 1777
1633,229, 1778
1635,232, 1781
1636,233, 1782
1637,234, 1783
1638,235, 1785
1639,236, 1786
1640,237, 1787
1641,238, 1789
1644,241, 1792
1645,242, 1793
1646,243, 1794
1647,244, 1795
1648,246, 1797
1649,247, 1798
1650,1, 1800
1651,2, 1801
1652,4, 1803
1653,5, 1805
1654,6, 1806
1655,7, 1807
1656,9, 1809
1657,10, 1810
1659,12, 1812
1660,13, 1813
1661,14, 1814
1662,15, 1815
1663,16, 1816
1664,17, 1817
1665,18, 1818
1666,19, 1819
1667,20, 1821
1668,21, 1823
1669,22, 1824
1675,28, 1830
1676,30, 1832
1677,31, 1833
1679,1, 1835
1680,2, 1836
1681,4, 1838
1682,5, 1839
1684,7, 1842
1685,8, 1844
1686,9, 1845
1687,10, 1846
1688,11, 1847
1689,12, 1848
1690,14, 1850
1692,1, 1852
1693,2, 1853
1694,3, 1854
1695,4, 1855
1696,5, 1856
1698,9, 1860
1699,10, 1861
1700,11, 1862
1701,12, 1863
1702,13, 1864
1703,14, 1865
1704,15, 1866
1705,16, 1867
1707,18, 1869
1708,19, 1870
1709,20, 1871
1715,26, 1877
1716,27, 1878
1720,32, 1883
1721,34, 1885
1722,34, 1886
1723,36, 1887
1724,37, 1888
1725,38, 1889
1726,39, 1890
1727,40, 1891
1728,41, 1892
1729,42, 1893
1730,43, 1894
1731,44, 1895
1732,45, 1897
1733,46, 1899
1734,1, 1900
1735,2, 1901
1736,3, 1902
1737,4, 1903
1738,5, 1904
1741,8, 1907
1742,9, 1908
1743,10, 1909
1744,11, 1910
1745,12, 1911
1746,13, 1912
1747,14, 1913
1748,15, 1914
1749,16, 1915
1750,17, 1916
1751,18, 1917
1752,19, 1918
1754,21, 1920
1755,22, 1921
1756,23, 1922
1757,24, 1923
1761,3, 1894
1763,5, 1896
1764,6, 1897
1765,7, 1898
1766,8, 1899
1767,9, 1900
1768,10, 1901
1770,12, 1903
1771,13, 1904
1772,14, 1905
1773,15, 1906
1774,16, 1907
1775,17, 1908
1777,19, 1910
1778,20, 1911
1779,21, 1912
1780,22, 1913
1781,23, 1914
1782,24, 1915
1783,25, 1916
1784,26, 1917
1785,27, 1919
1786,28, 1920
1787,29, 1921
1789,31, 1923
1790,32, 1924
1791,33, 1926
1792,34, 1927
1793,35, 1928
1797,39, 1933
1799,41, 1935
1800,42, 1936
1801,43, 1937
1802,44, 1938
1804,46, 1940
1805,47, 1941
1806,48, 1942
1807,49, 1943
1808,50, 1944
1809,51, 1945
1810,52, 1946
1811,53, 1947
1812,54, 1948
1814,56, 1950
1816,58, 1952
1817,59, 1953
1818,356, 4875
1819,60, 1955
1820,61, 1956
1821,62, 1957
1822,63, 1958
1823,64, 1959
1824,65, 1960
1825,66, 1961
1826,67, 1962
1828,69, 1964
1829,70, 1965
1830,71, 1966
1831,72, 1967
1832,73, 1968
1833,74, 1969
1835,76, 1971
1836,77, 1972
1837,78, 1973
1838,79, 1974
1839,80, 1975
1840,81, 1976
1841,82, 1977
1843,84, 1979
1844,85, 1980
1845,86, 1981
1846,87, 1982
1847,88, 1983
1848,89, 1984
1849,90, 1985
1850,91, 1986
1851,92, 1987
1852,93, 1988
1853,94, 1989
1854,95, 1990
1855,96, 1991
1856,97, 1993
1857,98, 1994
1858,99, 1995
1859,101, 1997
1860,102, 1999
1861,103, 2000
1862,104, 2001
1864,106, 2003
1865,107, 2004
1866,108, 2005
1867,109, 2006
1868,110, 2007
1869,0, 2008
1870,1, 2009
1871,2, 2010
1872,3, 2011
1873,4, 2012
1874,5, 2013
1875,0, 2014
1876,1, 2015
1877,2, 2016
1878,3, 2017
1879,4, 2018
1880,6, 2020
1881,7, 2021
1882,8, 2022
1883,9, 2023
1884,10, 2024
1885,0, 2025
1886,1, 2026
1887,2, 2027
1888,3, 2028
1889,4, 2029
1890,5, 2030
1892,7, 2033
1894,9, 2035
1895,10, 2036
1897,12, 2038
1898,13, 2039
1899,14, 2040
1900,15, 2041
1902,17, 2043
1903,18, 2044
1906,0, 2047
1907,1, 2048
1908,2, 2049
1909,3, 2050
1910,4, 2051
1914,8, 2055
1915,9, 2056
1916,10, 2057
1918,12, 2059
1919,13, 2061
1920,14, 2062
1921,15, 2063
1923,17, 2065
1924,18, 2066
1925,19, 2067
1926,20, 2068
1927,21, 2069
1928,22, 2070
1929,23, 2071
1930,24, 2072
1931,25, 2073
1932,21, 2374
1933,27, 2075
1934,28, 2076
1935,29, 2077
1936,30, 2078
1937,31, 2079
1938,32, 2080
1939,33, 2081
1944,38, 2086
1945,39, 2087
1946,40, 2088
1947,41, 2089
1948,42, 2090
1957,51, 2099
1958,52, 2100
1959,53, 2101
1964,58, 2106
1965,59, 2107
1966,60, 2108
1968,62, 2110
1969,63, 2111
1971,65, 2113
1972,66, 2114
1973,68, 2116
1974,69, 2117
1975,70, 2118
1976,71, 2119
1977,72, 2120
1979,74, 2122
1981,75, 2125
1983,77, 2127
1984,78, 2128
1985,79, 2129
1987,81, 2131
1988,82, 2132
1989,83, 2133
1990,84, 2134
1991,85, 2135
1992,86, 2136
1995,89, 2139
1996,90, 2140
1998,92, 2142
1999,93, 2143
2004,98, 2148
2005,99, 2149
2006,100, 2150
2007,101, 2151
2012,106, 2157
2013,107, 2158
2014,108, 2159
2015,109, 2160
2017,111, 2162
2018,112, 2163
2019,113, 2164
2020,114, 2165
2021,115, 2166
2028,122, 2174
2030,124, 2176
2031,125, 2177
2032,126, 2179
2033,127, 2181
2035,129, 2184
2036,130, 2185
2037,131, 2186
2038,132, 2187
2039,133, 2188
2040,134, 2189
2041,135, 2190
2042,136, 2191
2043,137, 2192
2044,139, 2194
2045,140, 2195
2046,141, 2196
2047,142, 2197
2048,144, 2199
2050,146, 2202
2051,147, 2203
2052,148, 2204
2055,151, 2207
2056,152, 2208
2058,154, 2210
2059,155, 2211
2060,156, 2212
2065,162, 2217
2066,163, 2218
2067,164, 2219
2068,165, 2220
2071,168, 2223
2072,169, 2224
2073,170, 2225
2075,172, 2227
2076,173, 2228
2078,175, 2230
2079,177, 2233
2082,180, 2236
2085,0, 2239
2087,5, 2243
2088,6, 2244
2089,8, 2246
2090,9, 2248
2094,13, 2253
2097,0, 2257
2098,1, 2258
2099,2, 2259
2101,1, 2261
2102,2, 2262
2103,3, 2263
2105,5, 2265
2107,7, 2268
2108,8, 2269
2112,12, 2273
2115,15, 2276
2119,19, 2280
2120,20, 2281
2123,23, 2284
2125,0, 2287
2127,2, 2289
2130,4, 2294
2132,6, 2296
2134,7, 2297
2136,1, 2300
2137,2, 2301
2138,3, 2303
2139,4, 2304
2143,8, 2309
2145,11, 2312
2146,12, 2313
